194.91	80.52	162.92
194.92	80.52	162.92
194.93	83.36	166.73
194.94	83.36	166.73
194.95	82.41	162.92
194.96	82.41	162.92
194.97	80.52	164.81
194.98	80.52	164.81
194.99	84.33	164.81
195.00	84.33	164.81
195.01	80.52	161.05
195.02	80.52	161.05
195.03	80.52	164.81
195.04	80.52	164.81
195.05	80.52	119.26	168.67
195.06	80.52	119.26	168.67
195.07	82.41	119.26	162.92
195.08	82.41	119.26
195.09	81.46	119.26
195.10	81.46	119.26
195.11	82.41	119.26
195.12	82.41	119.26
195.13	82.41	119.26
195.14	82.41
195.15	82.41
195.16	82.41
195.17	81.46
195.18	81.46
195.19	83.36
195.20	83.36
195.21	81.46
195.22	81.46
195.23	83.36
195.24	83.36
195.25	81.46
195.26	81.46
195.27	82.41
195.28	82.41
195.29	81.46
195.30	81.46
195.31	82.41
195.32	82.41
195.33	80.52
195.34	80.52
195.35	81.46	162.92
195.36	81.46	162.92
195.37	82.41	161.05
195.38	82.41	161.05
195.39	82.41	166.73
195.40	82.41	166.73
195.41	82.41	166.73
195.42	82.41
195.43	82.41
195.44	82.41
195.45	82.41
195.46	82.41
195.47	83.36
195.48	83.36
195.49	84.33
195.50	84.33
195.51	83.36
195.52	83.36
195.53	82.41
195.54	82.41
195.55	80.52
195.56	80.52
195.57	82.41
195.58	82.41
195.59	83.36
195.60	83.36
195.61	80.52
195.62	80.52
195.63	82.41
195.64	82.41
195.65	80.52
195.66	80.52
195.67	80.52
195.68	80.52
195.69	83.36
195.70	83.36
195.71	80.52
195.72	80.52
195.73	81.46
195.74	81.46
195.75	82.41
195.76	82.41
195.77	84.33
195.78
195.79
195.80
195.81
195.82
195.83
195.84
195.85
195.86
195.87
195.88
195.89
195.90
195.91	80.52
195.92	80.52
195.93	81.46
195.94	81.46
195.95	81.46
195.96	81.46
195.97	83.36
195.98	83.36
195.99	82.41
196.00	82.41
196.01	82.41
196.02	82.41
196.03	80.52
196.04	80.52
196.05	80.52
196.06	80.52
196.07	84.33
196.08	84.33
196.09	83.36
196.10	83.36
196.11	80.52
196.12
196.13
196.14
196.15	161.05
196.16	161.05
196.17	168.67
196.18	168.67
196.19	162.92
196.20	162.92
196.21	162.92
196.22	162.92
196.23	164.81
196.24	164.81
196.25	161.05
196.26	161.05
196.27	162.92
196.28	162.92
196.29	161.05
196.30	161.05
196.31	80.52	162.92
196.32	80.52	162.92
196.33	81.46	161.05
196.34	81.46	161.05
196.35	81.46	164.81
196.36	81.46	164.81
196.37	82.41	161.05
196.38	82.41
196.39	81.46
196.40	81.46
196.41	82.41
196.42	82.41
196.43	82.41
196.44	82.41
196.45	83.36
196.46	83.36
196.47	80.52
196.48	80.52
196.49	82.41
196.50	82.41
196.51	82.41
196.52	82.41
196.53	82.41
196.54	82.41
196.55	81.46
196.56	81.46
196.57	82.41
196.58	82.41
196.59	80.52
196.60	80.52
196.61	82.41
196.62	82.41
196.63	83.36
196.64	83.36
196.65	80.52
196.66	80.52
196.67	80.52
196.68	80.52
196.69	82.41
196.70	82.41
196.71	80.52
196.72	80.52
196.73	83.36
196.74	83.36
196.75	82.41
196.76	82.41
196.77	84.33
196.78	84.33
196.79	84.33
196.80	84.33
196.81	83.36
196.82	83.36
196.83	84.33
196.84	84.33
196.85	82.41
196.86	82.41
196.87	82.41
196.88
196.89
196.90
196.91
196.92
196.93
196.94
196.95
196.96
196.97
196.98
196.99
197.00
197.01
197.02
197.03
197.04
197.05
197.06
197.07
197.08
197.09
197.10
197.11	82.41
197.12	82.41
197.13	83.36
197.14	83.36
197.15	82.41
197.16	82.41
197.17	81.46
197.18	81.46
197.19	82.41
197.20	82.41
197.21	84.33
197.22	84.33
197.23	83.36
197.24	83.36
197.25	81.46
197.26	81.46
197.27	81.46
197.28	81.46
197.29	84.33
197.30	84.33
197.31	80.52
197.32	80.52
197.33	82.41
197.34	82.41
197.35	81.46
197.36	81.46
197.37	84.33
197.38	84.33
197.39	81.46
197.40	81.46
197.41	81.46
197.42	81.46
197.43	82.41
197.44	82.41
197.45	82.41
197.46	82.41
197.47	81.46
197.48	81.46
197.49	80.52
197.50	80.52
197.51	81.46
197.52
197.53
197.54
197.55
197.56
197.57
197.58
197.59
197.60
197.61
197.62
197.63
197.64
197.65	86.30
197.66	86.30
197.67	85.31
197.68	85.31
197.69	85.31
197.70	85.31
197.71	85.31
197.72	85.31
197.73	87.31
197.74	87.31
197.75	81.46	86.30
197.76	81.46	86.30
197.77	83.36	85.31	164.81
197.78	83.36	85.31	164.81
197.79	80.52	85.31	161.05
197.80	80.52	85.31	161.05
197.81	80.52	85.31	162.92
197.82	80.52	162.92
197.83	81.46	162.92
197.84	81.46	162.92
197.85	81.46	164.81
197.86	81.46	164.81
197.87	83.36	162.92
197.88	83.36	162.92
197.89	81.46	166.73
197.90	81.46	166.73
197.91	80.52	164.81
197.92	80.52	164.81
197.93	81.46	166.73
197.94	166.73
197.95	161.05
197.96
197.97
197.98
197.99
198.00
198.01
198.02
198.03
198.04
198.05
198.06
198.07	91.44
198.08	91.44
198.09	90.39	164.81
198.10	90.39	164.81
198.11	90.39	166.73
198.12	90.39	166.73
198.13	90.39	164.81
198.14	90.39	164.81
198.15	90.39	164.81
198.16	90.39	164.81
198.17	90.39	164.81
198.18	90.39	164.81
198.19	90.39	162.92
198.20	162.92
198.21	164.81
198.22	164.81
198.23	164.81
198.24	164.81
198.25	162.92
198.26	162.92
198.27	164.81
198.28	164.81
198.29	166.73
198.30	166.73
198.31	81.46	164.81
198.32	81.46	164.81
198.33	82.41	162.92
198.34	82.41	162.92
198.35	84.33	161.05
198.36	84.33
198.37	82.41
198.38	82.41
198.39	81.46
198.40	81.46
198.41	80.52
198.42	80.52
198.43	81.46
198.44	81.46
198.45	81.46
198.46	81.46
198.47	83.36
198.48	83.36
198.49	82.41
198.50	82.41
198.51	82.41
198.52	82.41
198.53	80.52
198.54	80.52
198.55	83.36
198.56	83.36
198.57	80.52
198.58	80.52
198.59	82.41
198.60	82.41
198.61	82.41
198.62	82.41
198.63	83.36
198.64	83.36
198.65	81.46
198.66	81.46
198.67	80.52
198.68	80.52
198.69	81.46
198.70	81.46
198.71	81.46
198.72	81.46
198.73	82.41	164.81
198.74	82.41	164.81
198.75	81.46	164.81
198.76	164.81
198.77	164.81
198.78	164.81
198.79	166.73
198.80	166.73
198.81	166.73
198.82	166.73
198.83	164.81
198.84	164.81
198.85	166.73
198.86	166.73
198.87	166.73
198.88	166.73
198.89	164.81
198.90	164.81
198.91	164.81
198.92	164.81
198.93	161.05
198.94	161.05
198.95	81.46	164.81
198.96	81.46
198.97	82.41
198.98	82.41
198.99	80.52
199.00	80.52
199.01	81.46
199.02	81.46
199.03	80.52
199.04	80.52
199.05	82.41
199.06	82.41
199.07	81.46	161.05
199.08	81.46	161.05
199.09	81.46	161.05
199.10	161.05
199.11	162.92
199.12	162.92
199.13	166.73
199.14	166.73
199.15	164.81
199.16	164.81
199.17	166.73
199.18	166.73
199.19	162.92
199.20	162.92
199.21	162.92
199.22	162.92
199.23	162.92
199.24	162.92
199.25	162.92
199.26	162.92
199.27	164.81
199.28	164.81
199.29	164.81
199.30	164.81
199.31	166.73
199.32
199.33
199.34
199.35
199.36
199.37
199.38
199.39
199.40
199.41
199.42
199.43	164.81
199.44	164.81
199.45	80.52	164.81
199.46	80.52	164.81
199.47	80.52	161.05
199.48	80.52	161.05
199.49	83.36	162.92
199.50	162.92
199.51	161.05
199.52	161.05
199.53	81.46	164.81
199.54	81.46	164.81
199.55	81.46	162.92
199.56	81.46	162.92
199.57	80.52	161.05
199.58	80.52	161.05
199.59	82.41	164.81
199.60	82.41	164.81
199.61	80.52	162.92
199.62	80.52
199.63	81.46
199.64	81.46
199.65	83.36
199.66
199.67
199.68
199.69
199.70
199.71
199.72
199.73
199.74
199.75
199.76
199.77
199.78
199.79
199.80
199.81
199.82
199.83
199.84
199.85
199.86
199.87
199.88
199.89
199.90
199.91
199.92
199.93
199.94
199.95
199.96
199.97
199.98
199.99
200.00
200.01
200.02
200.03
200.04
200.05
200.06
200.07
200.08
200.09
200.10
200.11	120.65
200.12	120.65
200.13	124.91
200.14	124.91
200.15	122.05
200.16	122.05
200.17	123.47
200.18	123.47
200.19	124.91
200.20	124.91
200.21	124.91
200.22	124.91
200.23	122.05
200.24	122.05
200.25	123.47	152.01
200.26	123.47	152.01
200.27	124.91	159.20
200.28	124.91	159.20
200.29	123.47	155.56
200.30	123.47	155.56
200.31	124.91	153.78
200.32	124.91	153.78
200.33	126.36	155.56
200.34	126.36	155.56
200.35	122.05	155.56
200.36	122.05	155.56
200.37	120.65	155.56
200.38	120.65	155.56
200.39	122.05	152.01
200.40	122.05	152.01
200.41	122.05	157.37
200.42	122.05	157.37
200.43	123.47	157.37
200.44	157.37
200.45	157.37
200.46	157.37
200.47	77.78	155.56
200.48	77.78	155.56
200.49	76.01	152.01
200.50	76.01
200.51	78.69
200.52	78.69
200.53	76.89
200.54
200.55	77.78
200.56	77.78
200.57	78.69
200.58	78.69
200.59	78.69
200.60	78.69
200.61	76.01
200.62
200.63
200.64
200.65
200.66
200.67	83.36
200.68	83.36
200.69	84.33
200.70	84.33
200.71	81.46
200.72	81.46
200.73	81.46
200.74	81.46
200.75	84.33
200.76
200.77	123.47
200.78	123.47
200.79	120.65
200.80	120.65
200.81	124.91
200.82	124.91
200.83	120.65
200.84	120.65
200.85	124.91
200.86	124.91
200.87	123.47
200.88	123.47
200.89	124.91
200.90	124.91
200.91	123.47
200.92	123.47
200.93	122.05
200.94	122.05
200.95	122.05	152.01
200.96	122.05	152.01
200.97	123.47	152.01
200.98	123.47	152.01
200.99	120.65	152.01
201.00	152.01
201.01	155.56
201.02	155.56
201.03	76.01	153.78
201.04	76.01	153.78
201.05	79.60	153.78
201.06	79.60	153.78
201.07	76.89	153.78
201.08	76.89	153.78
201.09	77.78	152.01
201.10	77.78	152.01
201.11	76.89	157.37
201.12	76.89	157.37
201.13	76.89	159.20
201.14	76.89	159.20
201.15	78.69	152.01
201.16	78.69	152.01
201.17	77.78	152.01
201.18	152.01
201.19	77.78	152.01
201.20	77.78	152.01
201.21	76.01	153.78
201.22	76.01	153.78
201.23	76.89	159.20
201.24	76.89	159.20
201.25	76.89	157.37
201.26	76.89	157.37
201.27	76.89	152.01
201.28	76.89	152.01
201.29	76.01	152.01
201.30	76.01	152.01
201.31	78.69	155.56
201.32	78.69	155.56
201.33	77.78	152.01
201.34	77.78	152.01
201.35	77.78	157.37
201.36	77.78	157.37
201.37	77.78	155.56
201.38	77.78	155.56
201.39	76.89	152.01
201.40	76.89	152.01
201.41	76.01	157.37
201.42	76.01
201.43	76.89
201.44	76.89
201.45	76.89
201.46	76.89
201.47	78.69
201.48	78.69
201.49	76.89
201.50	76.89
201.51	76.89
201.52	76.89
201.53	77.78
201.54	77.78
201.55	79.60
201.56	79.60
201.57	77.78
201.58	77.78
201.59	76.89
201.60	76.89
201.61	76.89
201.62	76.89
201.63	76.01
201.64	76.01
201.65	78.69	157.37
201.66	78.69	157.37
201.67	79.60	152.01
201.68	79.60	152.01
201.69	78.69	152.01
201.70	78.69	152.01
201.71	79.60	153.78
201.72	79.60
201.73	77.78
201.74	77.78
201.75	76.89
201.76	76.89
201.77	78.69
201.78	78.69
201.79	76.89
201.80	76.89
201.81	77.78
201.82	77.78
201.83	76.01
201.84	76.01
201.85	78.69
201.86	78.69
201.87	76.89
201.88	76.89
201.89	76.01
201.90	76.01
201.91	78.69
201.92	78.69
201.93	77.78
201.94	77.78
201.95	76.01
201.96	76.01
201.97	77.78
201.98	77.78
201.99	76.89
202.00	76.89
202.01	76.01
202.02	76.01
202.03	76.89
202.04	76.89
202.05	78.69
202.06	78.69
202.07	77.78
202.08	77.78
202.09	79.60
202.10	79.60
202.11	76.89
202.12	76.89
202.13	78.69
202.14	78.69
202.15	77.78
202.16	77.78
202.17	79.60
202.18	79.60
202.19	77.78
202.20	77.78
202.21	76.89
202.22	76.89
202.23	78.69
202.24	78.69
202.25	77.78
202.26	77.78
202.27	77.78
202.28	77.78
202.29	76.89
202.30	76.89
202.31	78.69
202.32	78.69
202.33	77.78
202.34	77.78
202.35	79.60
202.36	79.60
202.37	77.78
202.38	77.78
202.39	76.01
202.40	76.01
202.41	76.01
202.42	76.01
202.43	76.89
202.44
202.45
202.46
202.47
202.48
202.49
202.50
202.51
202.52
202.53
202.54
202.55
202.56
202.57
202.58
202.59
202.60
202.61	76.01
202.62	76.01
202.63	77.78
202.64	77.78
202.65	77.78
202.66	77.78
202.67	76.01
202.68	76.01
202.69	77.78
202.70	77.78
202.71	77.78
202.72	77.78
202.73	76.89
202.74	76.89
202.75	76.89
202.76	76.89
202.77	79.60
202.78	79.60
202.79	79.60
202.80	79.60
202.81	76.89
202.82
202.83
202.84
202.85
202.86
202.87
202.88
202.89
202.90
202.91
202.92
202.93
202.94
202.95
202.96
202.97
202.98
202.99
203.00
203.01
203.02
203.03
203.04
203.05
203.06
203.07
203.08
203.09
203.10
203.11
203.12
203.13
203.14
203.15
203.16
203.17	80.52
203.18	80.52
203.19	81.46
203.20	81.46
203.21	80.52
203.22	80.52
203.23	80.52
203.24
203.25
203.26
203.27
203.28
203.29
203.30
203.31	76.01
203.32	76.01
203.33	79.60
203.34	79.60
203.35	77.78
203.36	77.78
203.37	76.89
203.38	76.89
203.39	76.01
203.40	76.01
203.41	78.69
203.42	78.69
203.43	78.69
203.44	78.69
203.45	79.60
203.46	79.60
203.47	77.78
203.48	77.78
203.49	77.78
203.50	77.78
203.51	76.01
203.52	76.01
203.53	77.78
203.54	77.78
203.55	79.60
203.56	79.60
203.57	76.89
203.58	76.89
203.59	77.78
203.60	77.78
203.61	77.78
203.62
203.63
203.64
203.65
203.66
203.67
203.68
203.69
203.70
203.71
203.72
203.73
203.74
203.75
203.76
203.77
203.78
203.79
203.80
203.81
203.82
203.83
203.84
203.85
203.86
203.87
203.88
203.89
203.90
203.91
203.92
203.93
203.94
203.95
203.96
203.97
203.98
203.99
204.00
204.01
204.02
204.03
204.04
204.05
204.06
204.07
204.08
204.09
204.10
204.11
204.12
204.13
204.14
204.15	83.36
204.16	83.36
204.17	82.41
204.18	82.41
204.19	80.52
204.20	80.52
204.21	82.41
204.22	82.41
204.23	81.46
204.24	81.46
204.25	80.52	161.05
204.26	80.52	161.05
204.27	82.41	164.81
204.28	82.41	164.81
204.29	82.41	122.05	168.67
204.30	82.41	122.05	168.67
204.31	82.41	120.65	166.73
204.32	82.41	120.65	166.73
204.33	83.36	123.47	164.81
204.34	83.36	123.47	164.81
204.35	81.46	122.05	162.92
204.36	81.46	122.05	162.92
204.37	81.46	124.91	162.92
204.38	81.46	124.91	162.92
204.39	81.46	123.47	164.81
204.40	81.46	123.47	164.81
204.41	84.33	123.47	162.92
204.42	84.33	123.47	162.92
204.43	80.52	123.47	168.67
204.44	80.52	123.47	168.67
204.45	80.52	123.47	168.67
204.46	80.52	123.47	168.67
204.47	84.33	123.47	168.67
204.48	84.33
204.49	82.41
204.50	82.41
204.51	80.52
204.52	80.52
204.53	82.41
204.54	82.41
204.55	80.52
204.56	80.52
204.57	80.52
204.58	80.52
204.59	81.46
204.60	81.46
204.61	83.36
204.62	83.36
204.63	83.36
204.64	83.36
204.65	83.36
204.66	83.36
204.67	81.46
204.68	81.46
204.69	82.41
204.70	82.41
204.71	82.41
204.72	82.41
204.73	83.36
204.74	83.36
204.75	83.36
204.76
204.77
204.78
204.79	80.52
204.80	80.52
204.81	83.36
204.82	83.36
204.83	82.41
204.84	82.41
204.85	82.41
204.86	82.41
204.87	82.41
204.88	82.41
204.89	81.46
204.90	81.46
204.91	81.46
204.92	81.46
204.93	81.46
204.94	81.46
204.95	83.36
204.96	83.36
204.97	80.52
204.98	80.52
204.99	82.41
205.00	82.41
205.01	81.46
205.02	81.46
205.03	81.46
205.04	81.46
205.05	82.41	120.65
205.06	82.41	120.65
205.07	82.41	122.05
205.08	82.41	122.05
205.09	82.41	124.91
205.10	82.41	124.91
205.11	81.46	122.05
205.12	81.46	122.05
205.13	81.46	122.05
205.14	81.46	122.05
205.15	83.36	122.05
205.16	83.36	122.05
205.17	81.46	120.65
205.18	81.46	120.65
205.19	83.36	124.91
205.20	83.36	124.91
205.21	80.52	122.05
205.22	80.52
205.23	82.41
205.24	82.41
205.25	81.46
205.26	81.46
205.27	82.41
205.28	82.41
205.29	80.52
205.30	80.52
205.31	83.36
205.32	83.36
205.33	80.52
205.34	80.52
205.35	82.41
205.36	82.41
205.37	80.52
205.38	80.52
205.39	80.52
205.40	80.52
205.41	81.46
205.42	81.46
205.43	83.36
205.44	83.36
205.45	81.46
205.46	81.46
205.47	80.52
205.48	80.52
205.49	80.52
205.50	80.52
205.51	81.46
205.52	81.46
205.53	81.46
205.54	81.46
205.55	82.41
205.56	82.41
205.57	81.46
205.58	81.46
205.59	83.36
205.60	83.36
205.61	83.36
205.62	83.36
205.63	80.52
205.64	80.52
205.65	83.36
205.66	83.36
205.67	82.41
205.68	82.41
205.69	83.36
205.70	83.36
205.71	80.52
205.72	80.52
205.73	80.52
205.74	80.52
205.75	82.41
205.76
205.77
205.78
205.79
205.80
205.81
205.82
205.83
205.84
205.85
205.86
205.87
205.88
205.89
205.90
205.91
205.92
205.93
205.94
205.95
205.96
205.97	81.46
205.98	81.46
205.99	80.52
206.00	80.52
206.01	80.52
206.02	80.52
206.03	81.46
206.04	81.46
206.05	81.46
206.06	81.46
206.07	81.46
206.08	81.46
206.09	81.46
206.10	81.46
206.11	81.46
206.12	81.46
206.13	82.41
206.14	82.41
206.15	81.46
206.16	81.46
206.17	80.52
206.18	80.52
206.19	80.52
206.20	80.52
206.21	82.41
206.22	82.41
206.23	80.52
206.24	80.52
206.25	81.46
206.26	81.46
206.27	82.41
206.28	82.41
206.29	81.46
206.30	81.46
206.31	80.52
206.32	80.52
206.33	83.36
206.34	83.36
206.35	84.33
206.36	84.33
206.37	82.41
206.38	82.41
206.39	82.41
206.40	82.41
206.41	83.36
206.42	83.36
206.43	82.41
206.44	82.41
206.45	82.41
206.46
206.47
206.48
206.49
206.50
206.51
206.52
206.53
206.54
206.55
206.56
206.57
206.58
206.59
206.60
206.61
206.62
206.63
206.64
206.65
206.66
206.67
206.68
206.69	81.46
206.70	81.46
206.71	81.46
206.72	81.46
206.73	81.46
206.74	81.46
206.75	83.36
206.76	83.36
206.77	83.36
206.78	83.36
206.79	83.36
206.80	83.36
206.81	81.46
206.82	81.46
206.83	81.46
206.84	81.46
206.85	82.41
206.86	82.41
206.87	81.46
206.88
206.89
206.90
206.91
206.92
206.93
206.94
206.95
206.96
206.97
206.98
206.99
207.00
207.01
207.02
207.03
207.04
207.05	81.46
207.06	81.46
207.07	83.36
207.08	83.36
207.09	84.33
207.10	84.33
207.11	81.46
207.12	81.46
207.13	81.46
207.14	81.46
207.15	81.46
207.16	81.46
207.17	81.46
207.18	81.46
207.19	82.41
207.20	82.41
207.21	81.46
207.22	81.46
207.23	83.36
207.24	83.36
207.25	82.41
207.26	82.41
207.27	83.36
207.28	83.36
207.29	81.46
207.30
207.31
207.32
207.33
207.34
207.35
207.36
207.37
207.38
207.39
207.40
207.41
207.42
207.43
207.44
207.45
207.46
207.47
207.48
207.49
207.50
207.51
207.52
207.53
207.54
207.55
207.56
207.57
207.58
207.59
207.60
207.61
207.62
207.63
207.64
207.65
207.66
207.67
207.68
207.69
207.70
207.71
207.72
207.73
207.74
207.75
207.76
207.77
207.78
207.79
207.80
207.81
207.82
207.83	83.36
207.84	83.36
207.85	81.46
207.86	81.46
207.87	82.41
207.88	82.41
207.89	81.46
207.90	81.46
207.91	80.52
207.92	80.52
207.93	81.46
207.94	81.46
207.95	83.36
207.96	83.36
207.97	84.33
207.98	84.33
207.99	82.41
208.00	82.41
208.01	81.46
208.02	81.46
208.03	82.41
208.04	82.41
208.05	81.46
208.06	81.46
208.07	83.36	124.91
208.08	83.36	124.91
208.09	82.41	122.05
208.10	82.41	122.05
208.11	82.41	123.47
208.12	82.41	123.47
208.13	82.41	122.05
208.14	82.41	122.05
208.15	82.41	119.26	122.05
208.16	82.41	119.26	122.05
208.17	82.41	119.26	124.91
208.18	82.41	119.26	124.91
208.19	81.46	119.26	122.05	127.83
208.20	81.46	122.05	127.83
208.21	83.36	124.91	129.31
208.22	83.36	124.91	129.31
208.23	81.46	124.91	129.31
208.24	81.46
208.25	81.46
208.26	81.46
208.27	81.46
208.28	81.46
208.29	81.46
208.30	81.46
208.31	82.41
208.32	82.41
208.33	83.36
208.34	83.36
208.35	81.46
208.36	81.46
208.37	82.41
208.38	82.41
208.39	81.46
208.40	81.46
208.41	81.46
208.42	81.46
208.43	83.36
208.44	83.36
208.45	82.41
208.46	82.41
208.47	83.36
208.48	83.36
208.49	80.52
208.50	80.52
208.51	81.46
208.52	81.46
208.53	80.52	120.65
208.54	80.52	120.65
208.55	80.52	120.65
208.56	80.52	120.65
208.57	83.36	123.47
208.58	83.36	123.47
208.59	82.41	123.47
208.60	82.41	123.47
208.61	83.36	124.91
208.62	83.36	124.91
208.63	82.41	123.47
208.64	82.41
208.65	84.33
208.66
208.67	81.46
208.68	81.46
208.69	81.46
208.70	81.46
208.71	80.52
208.72	80.52
208.73	80.52
208.74	80.52
208.75	84.33
208.76	84.33
208.77	81.46
208.78	81.46
208.79	82.41
208.80	82.41
208.81	80.52
208.82	80.52
208.83	83.36
208.84	83.36
208.85	82.41
208.86	82.41
208.87	82.41
208.88	82.41
208.89	80.52
208.90	80.52
208.91	82.41
208.92	82.41
208.93	80.52
208.94	80.52
208.95	81.46
208.96	81.46
208.97	83.36
208.98	83.36
208.99	80.52
209.00
209.01
209.02
209.03
209.04
209.05
209.06
209.07
209.08
209.09
209.10
209.11
209.12
209.13
209.14
209.15
209.16
209.17	82.41
209.18	82.41
209.19	82.41
209.20	82.41
209.21	81.46
209.22	81.46
209.23	80.52
209.24	80.52
209.25	80.52
209.26	80.52
209.27	83.36
209.28	83.36
209.29	82.41
209.30	82.41
209.31	80.52
209.32	80.52
209.33	81.46
209.34	81.46
209.35	80.52
209.36	80.52
209.37	80.52
209.38	80.52
209.39	83.36
209.40	83.36
209.41	81.46
209.42	81.46
209.43	81.46
209.44	81.46
209.45	82.41
209.46	82.41
209.47	82.41
209.48	82.41
209.49	82.41
209.50	82.41
209.51	82.41
209.52	82.41
209.53	81.46
209.54	81.46
209.55	82.41
209.56	82.41
209.57	82.41
209.58	82.41
209.59	81.46
209.60	81.46
209.61	82.41
209.62	82.41
209.63	80.52
209.64	80.52
209.65	82.41
209.66	82.41
209.67	82.41
209.68	82.41
209.69	81.46
209.70	81.46
209.71	81.46
209.72	81.46
209.73	82.41
209.74	82.41
209.75	81.46
209.76	81.46
209.77	81.46
209.78	81.46
209.79	80.52
209.80	80.52
209.81	80.52
209.82	80.52
209.83	82.41
209.84	82.41
209.85	81.46
209.86	81.46
209.87	82.41
209.88
209.89
209.90
209.91
209.92
209.93	80.52
209.94	80.52
209.95	84.33
209.96	84.33
209.97	82.41
209.98	82.41
209.99	80.52
210.00	80.52
210.01	80.52
210.02	80.52
210.03	81.46
210.04	81.46
210.05	83.36
210.06	83.36
210.07	80.52
210.08	80.52
210.09	83.36
210.10	83.36
210.11	80.52
210.12	80.52
210.13	82.41
210.14	82.41
210.15	81.46
210.16	81.46
210.17	83.36
210.18	83.36
210.19	81.46
210.20	81.46
210.21	84.33
210.22	84.33
210.23	81.46
210.24	81.46
210.25	84.33
210.26	84.33
210.27	81.46
210.28	81.46
210.29	83.36
210.30	83.36
210.31	82.41
210.32	82.41
210.33	83.36
210.34	83.36
210.35	81.46
210.36	81.46
210.37	81.46
210.38	81.46
210.39	80.52
210.40	80.52
210.41	82.41
210.42	82.41
210.43	81.46
210.44	81.46
210.45	82.41
210.46	82.41
210.47	83.36
210.48	83.36
210.49	82.41
210.50	82.41
210.51	82.41
210.52	82.41
210.53	81.46
210.54	81.46
210.55	81.46
210.56	81.46
210.57	83.36
210.58	83.36
210.59	83.36
210.60	83.36
210.61	81.46
210.62	81.46
210.63	83.36
210.64	83.36
210.65	82.41
210.66	82.41
210.67	83.36
210.68	83.36
210.69	81.46
210.70	81.46
210.71	83.36
210.72	83.36
210.73	82.41
210.74	82.41
210.75	81.46
210.76	81.46
210.77	80.52
210.78	80.52
210.79	80.52
210.80	80.52
210.81	83.36
210.82	83.36
210.83	83.36
210.84	83.36
210.85	82.41
210.86
210.87
210.88
210.89
210.90
210.91
210.92
210.93	81.46
210.94	81.46
210.95	83.36
210.96	83.36
210.97	83.36
210.98	83.36
210.99	84.33
211.00	84.33
211.01	82.41
211.02	82.41
211.03	84.33
211.04	84.33
211.05	82.41
211.06	82.41
211.07	80.52
211.08	80.52
211.09	82.41
211.10	82.41
211.11	80.52
211.12	80.52
211.13	83.36
211.14	83.36
211.15	80.52
211.16	80.52
211.17	83.36
211.18	83.36
211.19	82.41
211.20	82.41
211.21	83.36
211.22	83.36
211.23	80.52
211.24	80.52
211.25	80.52
211.26	80.52
211.27	81.46
211.28	81.46
211.29	80.52
211.30	80.52
211.31	81.46
211.32	81.46
211.33	82.41
211.34	82.41
211.35	83.36
211.36
211.37
211.38
211.39	82.41
211.40	82.41
211.41	81.46
211.42	81.46
211.43	83.36
211.44	83.36
211.45	83.36
211.46	83.36
211.47	81.46
211.48	81.46
211.49	82.41
211.50	82.41
211.51	80.52
211.52	80.52
211.53	80.52
211.54	80.52
211.55	81.46
211.56	81.46
211.57	81.46
211.58	81.46
211.59	81.46
211.60	81.46
211.61	80.52
211.62	80.52
211.63	83.36
211.64	83.36
211.65	84.33
211.66	84.33
211.67	81.46
211.68
211.69
211.70
211.71
211.72
211.73
211.74
211.75
211.76
211.77
211.78
211.79
211.80
211.81	84.33
211.82	84.33
211.83	82.41
211.84	82.41
211.85	83.36
211.86	83.36
211.87	80.52
211.88	80.52
211.89	80.52
211.90	80.52
211.91	82.41
211.92	82.41
211.93	81.46
211.94	81.46
211.95	82.41
211.96	82.41
211.97	81.46
211.98	81.46
211.99	83.36
212.00	83.36
212.01	83.36
212.02	83.36
212.03	81.46
212.04	81.46
212.05	83.36	85.31
212.06	83.36	85.31
212.07	82.41	85.31
212.08	82.41	85.31
212.09	84.33	85.31
212.10	84.33	85.31
212.11	84.33	86.30
212.12	84.33	86.30
212.13	80.52	85.31
212.14	85.31
212.15	84.33	86.30
212.16	84.33	86.30
212.17	80.52	86.30
212.18	80.52
212.19	84.33
212.20	84.33
212.21	81.46
212.22	81.46
212.23	80.52
212.24	80.52
212.25	81.46
212.26	81.46
212.27	82.41
212.28	82.41
212.29	81.46
212.30	81.46
212.31	81.46	164.81
212.32	81.46	164.81
212.33	81.46	164.81
212.34	81.46	164.81
212.35	81.46	166.73
212.36	81.46
212.37	83.36	123.47
212.38	83.36	123.47
212.39	83.36	122.05
212.40	83.36	122.05
212.41	81.46	123.47
212.42	81.46	123.47
212.43	80.52	124.91
212.44	80.52	124.91
212.45	82.41	122.05
212.46	82.41	122.05
212.47	83.36	124.91
212.48	83.36	124.91
212.49	83.36	122.05
212.50	122.05
212.51	123.47
212.52
212.53	83.36
212.54	83.36
212.55	83.36
212.56	83.36
212.57	81.46
212.58	81.46
212.59	82.41
212.60	82.41
212.61	80.52
212.62	80.52
212.63	83.36
212.64	83.36
212.65	82.41
212.66	82.41
212.67	81.46
212.68	81.46
212.69	81.46
212.70	81.46
212.71	81.46
212.72	81.46
212.73	84.33
212.74	84.33
212.75	82.41
212.76	82.41
212.77	82.41
212.78	82.41
212.79	81.46
212.80	81.46
212.81	81.46
212.82
212.83
212.84
212.85	85.31
212.86	85.31
212.87	85.31
212.88	85.31
212.89	87.31
212.90	87.31
212.91	85.31
212.92
212.93
212.94
